,Timestamp (EST),Total Energy (MJ)
70,2018-01-03 22:00:00,7128.07
71,2018-01-03 23:00:00,7154.36
72,2018-01-04 00:00:00,7102.219999999999
73,2018-01-04 01:00:00,7008.349999999999
74,2018-01-04 02:00:00,6961.7
75,2018-01-04 03:00:00,6989.49
76,2018-01-04 04:00:00,6992.04
77,2018-01-04 05:00:00,7653.099999999999
78,2018-01-04 06:00:00,9205.52
79,2018-01-04 07:00:00,9291.11
80,2018-01-04 08:00:00,9462.51
81,2018-01-04 09:00:00,9560.55
82,2018-01-04 10:00:00,9621.55
83,2018-01-04 11:00:00,9667.14
84,2018-01-04 12:00:00,9672.48
85,2018-01-04 13:00:00,9536.619999999999
86,2018-01-04 14:00:00,9554.689999999999
87,2018-01-04 15:00:00,9459.4
88,2018-01-04 16:00:00,9320.16
89,2018-01-04 17:00:00,9187.92
90,2018-01-04 18:00:00,7835.110000000001
91,2018-01-04 19:00:00,8215.220000000001
92,2018-01-04 20:00:00,7925.83
93,2018-01-04 21:00:00,7627.860000000001
94,2018-01-04 22:00:00,7600.83
95,2018-01-04 23:00:00,7602.35
96,2018-01-05 00:00:00,7582.1
97,2018-01-05 01:00:00,7608.62
98,2018-01-05 02:00:00,7543.02
99,2018-01-05 03:00:00,7552.75
100,2018-01-05 04:00:00,7514.610000000001
101,2018-01-05 05:00:00,7856.040000000001
102,2018-01-05 06:00:00,9288.67
103,2018-01-05 07:00:00,9381.630000000001
104,2018-01-05 08:00:00,9556.19
105,2018-01-05 09:00:00,9624.99
106,2018-01-05 10:00:00,9671.18
107,2018-01-05 11:00:00,9736.86
108,2018-01-05 12:00:00,9678.65
109,2018-01-05 13:00:00,9634.02
110,2018-01-05 14:00:00,9584.24
111,2018-01-05 15:00:00,9470.2
112,2018-01-05 16:00:00,9315.21
113,2018-01-05 17:00:00,9209.65
114,2018-01-05 18:00:00,8261.72
115,2018-01-05 19:00:00,8089.63
116,2018-01-05 20:00:00,7822.66
117,2018-01-05 21:00:00,7656.97
118,2018-01-05 22:00:00,7641.17
119,2018-01-05 23:00:00,7642.110000000001
120,2018-01-06 00:00:00,7638.1
121,2018-01-06 01:00:00,7635.3
122,2018-01-06 02:00:00,7634.9
123,2018-01-06 03:00:00,7634.65
124,2018-01-06 04:00:00,7629.290000000001
125,2018-01-06 05:00:00,7635.4400000000005
126,2018-01-06 06:00:00,7620.4
127,2018-01-06 07:00:00,7656.6
128,2018-01-06 08:00:00,7963.82
129,2018-01-06 09:00:00,7993.99
130,2018-01-06 10:00:00,8003.77
131,2018-01-06 11:00:00,7986.43
132,2018-01-06 12:00:00,8050.32
133,2018-01-06 13:00:00,8161.41
134,2018-01-06 14:00:00,8084.16
135,2018-01-06 15:00:00,8051.34
136,2018-01-06 16:00:00,7850.700000000001
137,2018-01-06 17:00:00,7812.27
138,2018-01-06 18:00:00,7736.93
139,2018-01-06 19:00:00,7729.59
140,2018-01-06 20:00:00,7740.950000000001
141,2018-01-06 21:00:00,7731.29
142,2018-01-06 22:00:00,7729.280000000001
143,2018-01-06 23:00:00,7731.26
144,2018-01-07 00:00:00,7732.4400000000005
145,2018-01-07 01:00:00,7607.42
146,2018-01-07 02:00:00,7617.72
147,2018-01-07 03:00:00,7628.8
148,2018-01-07 04:00:00,7596.35
149,2018-01-07 05:00:00,7584.8
150,2018-01-07 06:00:00,7586.969999999999
151,2018-01-07 07:00:00,7613.59
152,2018-01-07 08:00:00,7860.45
153,2018-01-07 09:00:00,8010.16
154,2018-01-07 10:00:00,7991.639999999999
155,2018-01-07 11:00:00,8018.7
156,2018-01-07 12:00:00,8028.13
157,2018-01-07 13:00:00,8027.120000000001
158,2018-01-07 14:00:00,8020.46
159,2018-01-07 15:00:00,8014.030000000001
160,2018-01-07 16:00:00,7865.040000000001
161,2018-01-07 17:00:00,7838.12
162,2018-01-07 18:00:00,7761.27
163,2018-01-07 19:00:00,7755.05
164,2018-01-07 20:00:00,7758.6900000000005
165,2018-01-07 21:00:00,7763.32
166,2018-01-07 22:00:00,7794.76
167,2018-01-07 23:00:00,7781.12
168,2018-01-08 00:00:00,7732.74
169,2018-01-08 01:00:00,7724.98
170,2018-01-08 02:00:00,7596.24
171,2018-01-08 03:00:00,7557.7
172,2018-01-08 04:00:00,7543.68
173,2018-01-08 05:00:00,7902.5
174,2018-01-08 06:00:00,9134.21
175,2018-01-08 07:00:00,9250.0
176,2018-01-08 08:00:00,9423.76
177,2018-01-08 09:00:00,9485.05
178,2018-01-08 10:00:00,9600.82
179,2018-01-08 11:00:00,9570.57
180,2018-01-08 12:00:00,9487.599999999999
181,2018-01-08 13:00:00,9466.08
182,2018-01-08 14:00:00,9236.5
183,2018-01-08 15:00:00,8930.99
184,2018-01-08 16:00:00,8692.19
185,2018-01-08 17:00:00,8075.209999999999
186,2018-01-08 18:00:00,6769.48
187,2018-01-08 19:00:00,6776.01
188,2018-01-08 20:00:00,6541.860000000001
189,2018-01-08 21:00:00,5940.3
190,2018-01-08 22:00:00,5824.45
191,2018-01-08 23:00:00,5814.4800000000005
192,2018-01-09 00:00:00,5814.67
193,2018-01-09 01:00:00,5765.68
194,2018-01-09 02:00:00,5767.77
195,2018-01-09 03:00:00,5800.42
196,2018-01-09 04:00:00,5881.05
197,2018-01-09 05:00:00,6368.84
198,2018-01-09 06:00:00,8096.869999999999
199,2018-01-09 07:00:00,8836.0
200,2018-01-09 08:00:00,9055.04
201,2018-01-09 09:00:00,8936.46
202,2018-01-09 10:00:00,9179.64
203,2018-01-09 11:00:00,9299.990000000002
204,2018-01-09 12:00:00,9128.64
205,2018-01-09 13:00:00,9189.28
206,2018-01-09 14:00:00,8854.93
207,2018-01-09 15:00:00,8566.05
208,2018-01-09 16:00:00,8368.78
209,2018-01-09 17:00:00,8106.9
210,2018-01-09 18:00:00,7032.24
211,2018-01-09 19:00:00,7018.889999999999
212,2018-01-09 20:00:00,6849.6900000000005
213,2018-01-09 21:00:00,6723.5
214,2018-01-09 22:00:00,6609.38
215,2018-01-09 23:00:00,6702.92
216,2018-01-10 00:00:00,6830.32
217,2018-01-10 01:00:00,6951.99
218,2018-01-10 02:00:00,7007.43
219,2018-01-10 03:00:00,7064.42
220,2018-01-10 04:00:00,7257.55
221,2018-01-10 05:00:00,7590.85
222,2018-01-10 06:00:00,9316.54
223,2018-01-10 07:00:00,9397.84
224,2018-01-10 08:00:00,9574.41
225,2018-01-10 09:00:00,9641.77
226,2018-01-10 10:00:00,9693.5
227,2018-01-10 11:00:00,9689.25
228,2018-01-10 12:00:00,9132.89
229,2018-01-10 13:00:00,8822.09
230,2018-01-10 14:00:00,8633.67
231,2018-01-10 15:00:00,8459.23
232,2018-01-10 16:00:00,8348.74
233,2018-01-10 17:00:00,8103.35
234,2018-01-10 18:00:00,7088.139999999999
235,2018-01-10 19:00:00,7114.63
236,2018-01-10 20:00:00,6540.49
237,2018-01-10 21:00:00,6356.700000000001
238,2018-01-10 22:00:00,6036.77
239,2018-01-10 23:00:00,5999.1
240,2018-01-11 00:00:00,5814.26
241,2018-01-11 01:00:00,5791.35
242,2018-01-11 02:00:00,5793.67
243,2018-01-11 03:00:00,5633.12
244,2018-01-11 04:00:00,5637.64
245,2018-01-11 05:00:00,5972.57
246,2018-01-11 06:00:00,7862.02
247,2018-01-11 07:00:00,8270.2
248,2018-01-11 08:00:00,8149.05
249,2018-01-11 09:00:00,8171.07
250,2018-01-11 10:00:00,8295.56
251,2018-01-11 11:00:00,7988.129999999999
252,2018-01-11 12:00:00,6218.49
253,2018-01-11 13:00:00,5808.54
254,2018-01-11 14:00:00,5684.6
255,2018-01-11 15:00:00,5466.27
256,2018-01-11 16:00:00,5122.79
257,2018-01-11 17:00:00,4930.39
258,2018-01-11 18:00:00,5969.139999999999
259,2018-01-11 19:00:00,6897.15
260,2018-01-11 20:00:00,5901.030000000001
261,2018-01-11 21:00:00,3819.13
262,2018-01-11 22:00:00,2634.41
263,2018-01-11 23:00:00,2612.59
264,2018-01-12 00:00:00,2559.85
265,2018-01-12 01:00:00,2512.6000000000004
266,2018-01-12 02:00:00,2507.07
267,2018-01-12 03:00:00,2511.21
268,2018-01-12 04:00:00,2516.39
269,2018-01-12 05:00:00,2998.44
270,2018-01-12 06:00:00,4869.6
271,2018-01-12 07:00:00,5168.290000000001
272,2018-01-12 08:00:00,5220.72
273,2018-01-12 09:00:00,5401.150000000001
274,2018-01-12 10:00:00,5579.849999999999
275,2018-01-12 11:00:00,5612.76
276,2018-01-12 12:00:00,5586.86
277,2018-01-12 13:00:00,5576.29
278,2018-01-12 14:00:00,7780.0599999999995
279,2018-01-12 15:00:00,8661.11
280,2018-01-12 16:00:00,8421.95
281,2018-01-12 17:00:00,8157.860000000001
282,2018-01-12 18:00:00,6951.61
283,2018-01-12 19:00:00,6808.8
284,2018-01-12 20:00:00,6890.539999999999
285,2018-01-12 21:00:00,6608.4800000000005
286,2018-01-12 22:00:00,6681.450000000001
287,2018-01-12 23:00:00,6660.51
288,2018-01-13 00:00:00,6798.44
289,2018-01-13 01:00:00,6808.65
290,2018-01-13 02:00:00,7191.360000000001
291,2018-01-13 03:00:00,7183.349999999999
292,2018-01-13 04:00:00,7316.8
293,2018-01-13 05:00:00,7345.51
294,2018-01-13 06:00:00,7480.42
295,2018-01-13 07:00:00,7528.040000000001
296,2018-01-13 08:00:00,7928.049999999999
297,2018-01-13 09:00:00,7876.84
298,2018-01-13 10:00:00,7843.62
299,2018-01-13 11:00:00,7790.77
300,2018-01-13 12:00:00,7774.5
301,2018-01-13 13:00:00,7800.33
302,2018-01-13 14:00:00,7661.880000000001
303,2018-01-13 15:00:00,7526.42
304,2018-01-13 16:00:00,7323.72
305,2018-01-13 17:00:00,7449.79
306,2018-01-13 18:00:00,7391.23
307,2018-01-13 19:00:00,7418.99
308,2018-01-13 20:00:00,7423.030000000001
309,2018-01-13 21:00:00,7425.4800000000005
310,2018-01-13 22:00:00,7421.83
311,2018-01-13 23:00:00,7446.51
312,2018-01-14 00:00:00,7435.4400000000005
313,2018-01-14 01:00:00,7438.6
314,2018-01-14 02:00:00,7436.42
315,2018-01-14 03:00:00,7432.93
316,2018-01-14 04:00:00,7430.8
317,2018-01-14 05:00:00,7430.25
318,2018-01-14 06:00:00,7506.45
319,2018-01-14 07:00:00,7523.04
320,2018-01-14 08:00:00,7965.49
321,2018-01-14 09:00:00,7965.8099999999995
322,2018-01-14 10:00:00,7963.83
323,2018-01-14 11:00:00,7941.98
324,2018-01-14 12:00:00,7786.1900000000005
325,2018-01-14 13:00:00,7814.4400000000005
326,2018-01-14 14:00:00,7866.119999999999
327,2018-01-14 15:00:00,7814.16
328,2018-01-14 16:00:00,7580.17
329,2018-01-14 17:00:00,7622.74
330,2018-01-14 18:00:00,7492.889999999999
331,2018-01-14 19:00:00,7490.17
332,2018-01-14 20:00:00,7501.99
333,2018-01-14 21:00:00,7499.85
334,2018-01-14 22:00:00,7502.83
335,2018-01-14 23:00:00,7501.620000000001
336,2018-01-15 00:00:00,7514.45
337,2018-01-15 01:00:00,7498.23
338,2018-01-15 02:00:00,7523.52
339,2018-01-15 03:00:00,7515.49
340,2018-01-15 04:00:00,7538.49
341,2018-01-15 05:00:00,7944.99
342,2018-01-15 06:00:00,9365.92
343,2018-01-15 07:00:00,9433.02
344,2018-01-15 08:00:00,9599.939999999999
345,2018-01-15 09:00:00,9697.900000000001
346,2018-01-15 10:00:00,9739.94
347,2018-01-15 11:00:00,9818.41
348,2018-01-15 12:00:00,9774.46
349,2018-01-15 13:00:00,9724.58
350,2018-01-15 14:00:00,9693.73
351,2018-01-15 15:00:00,9515.7
352,2018-01-15 16:00:00,9426.68
353,2018-01-15 17:00:00,9224.76
354,2018-01-15 18:00:00,8215.95
355,2018-01-15 19:00:00,8007.79
356,2018-01-15 20:00:00,7780.73
357,2018-01-15 21:00:00,7496.54
358,2018-01-15 22:00:00,7383.349999999999
359,2018-01-15 23:00:00,7362.75
360,2018-01-16 00:00:00,7346.64
361,2018-01-16 01:00:00,7274.02
362,2018-01-16 02:00:00,7290.9400000000005
363,2018-01-16 03:00:00,7276.68
364,2018-01-16 04:00:00,7237.55
365,2018-01-16 05:00:00,7713.33
366,2018-01-16 06:00:00,9263.83
367,2018-01-16 07:00:00,9417.18
368,2018-01-16 08:00:00,9602.22
369,2018-01-16 09:00:00,9704.81
370,2018-01-16 10:00:00,9719.619999999999
371,2018-01-16 11:00:00,9656.84
372,2018-01-16 12:00:00,9485.24
373,2018-01-16 13:00:00,9405.51
374,2018-01-16 14:00:00,9258.669999999998
375,2018-01-16 15:00:00,9162.61
376,2018-01-16 16:00:00,9152.06
377,2018-01-16 17:00:00,8994.94
378,2018-01-16 18:00:00,7843.870000000001
379,2018-01-16 19:00:00,7825.2699999999995
380,2018-01-16 20:00:00,7710.68
381,2018-01-16 21:00:00,7260.09
382,2018-01-16 22:00:00,7044.710000000001
383,2018-01-16 23:00:00,7201.46
384,2018-01-17 00:00:00,7329.59
385,2018-01-17 01:00:00,7464.91
386,2018-01-17 02:00:00,7287.87
387,2018-01-17 03:00:00,7292.1
388,2018-01-17 04:00:00,7075.58
389,2018-01-17 05:00:00,7640.4
390,2018-01-17 06:00:00,9588.369999999999
391,2018-01-17 07:00:00,10220.73
392,2018-01-17 08:00:00,9828.36
393,2018-01-17 09:00:00,9954.16
394,2018-01-17 10:00:00,9635.919999999998
395,2018-01-17 11:00:00,9241.74
396,2018-01-17 12:00:00,9039.48
397,2018-01-17 13:00:00,8993.5
398,2018-01-17 14:00:00,8418.74
399,2018-01-17 15:00:00,8199.48
400,2018-01-17 16:00:00,8296.22
401,2018-01-17 17:00:00,8300.67
402,2018-01-17 18:00:00,7401.92
403,2018-01-17 19:00:00,7300.719999999999
404,2018-01-17 20:00:00,7044.58
405,2018-01-17 21:00:00,6579.33
406,2018-01-17 22:00:00,6346.94
407,2018-01-17 23:00:00,6412.93
408,2018-01-18 00:00:00,6342.67
409,2018-01-18 01:00:00,6259.03
410,2018-01-18 02:00:00,6187.64
411,2018-01-18 03:00:00,6018.02
412,2018-01-18 04:00:00,6036.93
413,2018-01-18 05:00:00,6525.22
414,2018-01-18 06:00:00,8370.25
415,2018-01-18 07:00:00,9053.880000000001
416,2018-01-18 08:00:00,9209.77
417,2018-01-18 09:00:00,9011.310000000001
418,2018-01-18 10:00:00,9028.49
419,2018-01-18 11:00:00,8988.73
420,2018-01-18 12:00:00,8766.84
421,2018-01-18 13:00:00,8730.37
422,2018-01-18 14:00:00,9014.630000000001
423,2018-01-18 15:00:00,8443.5
424,2018-01-18 16:00:00,8341.369999999999
425,2018-01-18 17:00:00,8125.139999999999
426,2018-01-18 18:00:00,6975.700000000001
427,2018-01-18 19:00:00,7032.82
428,2018-01-18 20:00:00,6664.21
429,2018-01-18 21:00:00,6059.610000000001
430,2018-01-18 22:00:00,5867.0
431,2018-01-18 23:00:00,5977.51
432,2018-01-19 00:00:00,5922.33
433,2018-01-19 01:00:00,5810.870000000001
434,2018-01-19 02:00:00,5784.15
435,2018-01-19 03:00:00,6048.84
436,2018-01-19 04:00:00,5844.13
437,2018-01-19 05:00:00,6242.64
438,2018-01-19 06:00:00,8319.27
439,2018-01-19 07:00:00,8740.369999999999
440,2018-01-19 08:00:00,8661.0
441,2018-01-19 09:00:00,8702.77
442,2018-01-19 10:00:00,8901.54
443,2018-01-19 11:00:00,8658.08
444,2018-01-19 12:00:00,8381.95
445,2018-01-19 13:00:00,8439.26
446,2018-01-19 14:00:00,8351.84
447,2018-01-19 15:00:00,8239.8
448,2018-01-19 16:00:00,8003.75
449,2018-01-19 17:00:00,7808.1900000000005
450,2018-01-19 18:00:00,6611.700000000001
451,2018-01-19 19:00:00,6444.37
452,2018-01-19 20:00:00,6281.72
453,2018-01-19 21:00:00,5805.12
454,2018-01-19 22:00:00,5566.45
455,2018-01-19 23:00:00,5477.98
456,2018-01-20 00:00:00,5435.47
457,2018-01-20 01:00:00,5286.72
458,2018-01-20 02:00:00,5235.32
459,2018-01-20 03:00:00,5222.53
460,2018-01-20 04:00:00,5310.28
461,2018-01-20 05:00:00,5517.66
462,2018-01-20 06:00:00,5415.05
463,2018-01-20 07:00:00,5457.66
464,2018-01-20 08:00:00,6212.620000000001
465,2018-01-20 09:00:00,6102.66
466,2018-01-20 10:00:00,6162.139999999999
467,2018-01-20 11:00:00,6171.969999999999
468,2018-01-20 12:00:00,5640.2
469,2018-01-20 13:00:00,5572.6
470,2018-01-20 14:00:00,5992.16
471,2018-01-20 15:00:00,5660.639999999999
472,2018-01-20 16:00:00,5243.73
473,2018-01-20 17:00:00,5412.79
474,2018-01-20 18:00:00,5427.0
475,2018-01-20 19:00:00,5113.42
476,2018-01-20 20:00:00,5127.26
477,2018-01-20 21:00:00,5208.17
478,2018-01-20 22:00:00,5400.38
479,2018-01-20 23:00:00,5211.48
480,2018-01-21 00:00:00,5145.41
481,2018-01-21 01:00:00,5387.66
482,2018-01-21 02:00:00,5351.02
483,2018-01-21 03:00:00,5221.25
484,2018-01-21 04:00:00,5240.55
485,2018-01-21 05:00:00,5502.68
486,2018-01-21 06:00:00,5549.2
487,2018-01-21 07:00:00,5626.2
488,2018-01-21 08:00:00,6539.47
489,2018-01-21 09:00:00,6503.42
490,2018-01-21 10:00:00,6215.74
491,2018-01-21 11:00:00,6123.1900000000005
492,2018-01-21 12:00:00,6229.73
493,2018-01-21 13:00:00,6077.58
494,2018-01-21 14:00:00,6054.18
495,2018-01-21 15:00:00,6079.32
496,2018-01-21 16:00:00,6059.35
497,2018-01-21 17:00:00,6020.22
498,2018-01-21 18:00:00,5457.21
499,2018-01-21 19:00:00,5559.06
500,2018-01-21 20:00:00,5690.32
501,2018-01-21 21:00:00,5607.73
502,2018-01-21 22:00:00,5623.389999999999
503,2018-01-21 23:00:00,5671.17
504,2018-01-22 00:00:00,5831.91
505,2018-01-22 01:00:00,5926.06
506,2018-01-22 02:00:00,5993.42
507,2018-01-22 03:00:00,6107.49
508,2018-01-22 04:00:00,6254.74
509,2018-01-22 05:00:00,6543.370000000001
510,2018-01-22 06:00:00,8418.150000000001
511,2018-01-22 07:00:00,8918.79
512,2018-01-22 08:00:00,9448.17
513,2018-01-22 09:00:00,9479.52
514,2018-01-22 10:00:00,9313.84
515,2018-01-22 11:00:00,9346.46
516,2018-01-22 12:00:00,9158.18
517,2018-01-22 13:00:00,8898.630000000001
518,2018-01-22 14:00:00,8648.04
519,2018-01-22 15:00:00,8652.2
520,2018-01-22 16:00:00,8546.119999999999
521,2018-01-22 17:00:00,8463.39
522,2018-01-22 18:00:00,7611.63
523,2018-01-22 19:00:00,7635.889999999999
524,2018-01-22 20:00:00,7176.49
525,2018-01-22 21:00:00,6560.92
526,2018-01-22 22:00:00,6372.35
527,2018-01-22 23:00:00,6277.59
528,2018-01-23 00:00:00,6269.200000000001
529,2018-01-23 01:00:00,6256.41
530,2018-01-23 02:00:00,6093.41
531,2018-01-23 03:00:00,6098.39
532,2018-01-23 04:00:00,6052.49
533,2018-01-23 05:00:00,6407.59
534,2018-01-23 06:00:00,8172.450000000001
535,2018-01-23 07:00:00,9009.05
536,2018-01-23 08:00:00,9109.5
537,2018-01-23 09:00:00,8508.63
538,2018-01-23 10:00:00,8576.36
539,2018-01-23 11:00:00,8437.86
540,2018-01-23 12:00:00,8358.65
541,2018-01-23 13:00:00,8302.37
542,2018-01-23 14:00:00,8235.01
543,2018-01-23 15:00:00,8059.93
544,2018-01-23 16:00:00,7925.29
545,2018-01-23 17:00:00,8233.42
546,2018-01-23 18:00:00,6759.889999999999
547,2018-01-23 19:00:00,6683.1900000000005
548,2018-01-23 20:00:00,6082.62
549,2018-01-23 21:00:00,5398.01
550,2018-01-23 22:00:00,5414.12
551,2018-01-23 23:00:00,5993.93
552,2018-01-24 00:00:00,6066.27
553,2018-01-24 01:00:00,6286.06
554,2018-01-24 02:00:00,6707.63
555,2018-01-24 03:00:00,7120.78
556,2018-01-24 04:00:00,7423.44
557,2018-01-24 05:00:00,7740.93
558,2018-01-24 06:00:00,9179.55
559,2018-01-24 07:00:00,9628.48
560,2018-01-24 08:00:00,10170.11
561,2018-01-24 09:00:00,9832.95
562,0,0.0001
563,2018-01-24 11:00:00,9484.970000000001
564,2018-01-24 12:00:00,9049.41
565,2018-01-24 13:00:00,8767.119999999999
566,2018-01-24 14:00:00,8597.24
567,2018-01-24 15:00:00,8345.54
568,2018-01-24 16:00:00,8386.4
569,2018-01-24 17:00:00,8525.04
570,2018-01-24 18:00:00,7783.469999999999
571,2018-01-24 19:00:00,7686.84
572,2018-01-24 20:00:00,7550.57
573,2018-01-24 21:00:00,7070.860000000001
574,2018-01-24 22:00:00,7452.4400000000005
575,2018-01-24 23:00:00,7343.25
576,2018-01-25 00:00:00,7545.51
577,2018-01-25 01:00:00,7717.68
578,2018-01-25 02:00:00,7758.34
579,2018-01-25 03:00:00,7820.03
580,2018-01-25 04:00:00,7894.290000000001
581,2018-01-25 05:00:00,8701.21
582,2018-01-25 06:00:00,10069.23
583,2018-01-25 07:00:00,10724.36
584,2018-01-25 08:00:00,10995.3
585,2018-01-25 09:00:00,10318.19
586,2018-01-25 10:00:00,9854.720000000001
587,2018-01-25 11:00:00,9574.970000000001
588,2018-01-25 12:00:00,9401.86
589,2018-01-25 13:00:00,9492.869999999999
590,2018-01-25 14:00:00,9107.759999999998
591,2018-01-25 15:00:00,8988.72
592,2018-01-25 16:00:00,9042.61
593,2018-01-25 17:00:00,9032.09
594,2018-01-25 18:00:00,8031.120000000001
595,2018-01-25 19:00:00,8131.16
596,2018-01-25 20:00:00,7904.129999999999
597,2018-01-25 21:00:00,7331.67
598,2018-01-25 22:00:00,7262.11
599,2018-01-25 23:00:00,7172.07
600,2018-01-26 00:00:00,7385.09
601,2018-01-26 01:00:00,7465.33
602,2018-01-26 02:00:00,7678.26
603,2018-01-26 03:00:00,7770.219999999999
604,2018-01-26 04:00:00,8113.26
605,2018-01-26 05:00:00,8414.720000000001
606,2018-01-26 06:00:00,10035.7
607,2018-01-26 07:00:00,10679.36
608,2018-01-26 08:00:00,10607.51
609,2018-01-26 09:00:00,10092.84
610,2018-01-26 10:00:00,9746.48
611,2018-01-26 11:00:00,9576.6
612,2018-01-26 12:00:00,8869.43
613,2018-01-26 13:00:00,8734.17
614,2018-01-26 14:00:00,8501.82
615,2018-01-26 15:00:00,8552.76
616,2018-01-26 16:00:00,8390.11
617,2018-01-26 17:00:00,8511.23
618,2018-01-26 18:00:00,7569.02
619,2018-01-26 19:00:00,7489.49
620,2018-01-26 20:00:00,7333.450000000001
621,2018-01-26 21:00:00,7006.070000000001
622,2018-01-26 22:00:00,6862.39
623,2018-01-26 23:00:00,7065.7
624,2018-01-27 00:00:00,7333.09
625,2018-01-27 01:00:00,7052.969999999999
626,2018-01-27 02:00:00,7267.05
627,2018-01-27 03:00:00,7127.9400000000005
628,2018-01-27 04:00:00,7069.45
629,2018-01-27 05:00:00,7158.5
630,2018-01-27 06:00:00,7231.1
631,2018-01-27 07:00:00,7273.63
632,2018-01-27 08:00:00,7811.93
633,2018-01-27 09:00:00,7712.120000000001
634,2018-01-27 10:00:00,7446.59
635,2018-01-27 11:00:00,7482.860000000001
636,2018-01-27 12:00:00,7088.98
637,2018-01-27 13:00:00,6870.58
638,2018-01-27 14:00:00,6103.290000000001
639,2018-01-27 15:00:00,6257.030000000001
640,2018-01-27 16:00:00,6071.09
641,2018-01-27 17:00:00,5755.1
642,2018-01-27 18:00:00,5467.610000000001
643,2018-01-27 19:00:00,5567.77
644,2018-01-27 20:00:00,5587.360000000001
645,2018-01-27 21:00:00,5294.110000000001
646,2018-01-27 22:00:00,5268.25
647,2018-01-27 23:00:00,5421.4
648,2018-01-28 00:00:00,5633.25
649,2018-01-28 01:00:00,5363.46
650,2018-01-28 02:00:00,5283.31
651,2018-01-28 03:00:00,5755.6900000000005
652,2018-01-28 04:00:00,5444.47
653,2018-01-28 05:00:00,5585.6
654,2018-01-28 06:00:00,5696.76
655,2018-01-28 07:00:00,5955.799999999999
656,2018-01-28 08:00:00,6343.57
657,2018-01-28 09:00:00,6170.52
658,2018-01-28 10:00:00,6052.17
659,2018-01-28 11:00:00,6203.92
660,2018-01-28 12:00:00,5996.27
661,2018-01-28 13:00:00,5986.15
662,2018-01-28 14:00:00,6144.4
663,2018-01-28 15:00:00,6372.61
664,2018-01-28 16:00:00,5886.18
665,2018-01-28 17:00:00,6030.54
666,2018-01-28 18:00:00,5959.34
667,2018-01-28 19:00:00,6066.530000000001
668,2018-01-28 20:00:00,6154.13
669,2018-01-28 21:00:00,6333.049999999999
670,2018-01-28 22:00:00,6781.700000000001
671,2018-01-28 23:00:00,6604.88
672,2018-01-29 00:00:00,6697.56
673,2018-01-29 01:00:00,6685.88
674,2018-01-29 02:00:00,7050.34
675,2018-01-29 03:00:00,6917.52
